SottoTitolo2,StottoTitolo3
Periodo riferimento: 2021,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"278,58","348,51",Buono Mercantile,€/t,"274,17","346,45",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,58","348,51",Buono Mercantile,€/t,"274,92","346,45",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,98","348,51",Buono Mercantile,€/t,"274,92","346,45",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,98","348,51",Buono Mercantile,€/t,"274,92","346,45",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Buono Mercantile,€/t,"274,92","346,45",,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Buono Mercantile,€/t,"274,92","346,45",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Buono Mercantile,€/t,"274,92","346,45",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Buono Mercantile,€/t,"274,92","346,45",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"275,60","348,51",Buono Mercantile,€/t,"270,68","346,45",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"271,50","348,51",Buono Mercantile,€/t,"268,43","346,45",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"271,50","348,51",Buono Mercantile,€/t,"268,43","346,45",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,90","348,51",Buono Mercantile,€/t,"267,43","346,45",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Buono Mercantile,€/t,"265,98","346,45",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Buono Mercantile,€/t,"265,98","346,45",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Buono Mercantile,€/t,"265,98","346,45",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Buono Mercantile,€/t,"265,98","346,45",,,,,,,,,,,,
COLTIVAZIONI,apr,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Buono Mercantile,€/t,"265,98","346,45",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Buono Mercantile,€/t,"266,21","346,45",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Buono Mercantile,€/t,"266,21","346,45",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Buono Mercantile,€/t,"266,21","346,45",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,22","348,51",Buono Mercantile,€/t,"266,71","346,45",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Buono Mercantile,€/t,"268,76","346,45",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Buono Mercantile,€/t,"268,76","346,45",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Buono Mercantile,€/t,"268,76","346,45",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,10","348,51",Buono Mercantile,€/t,"267,26","346,45",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,92","348,51",Buono Mercantile,€/t,"283,35","346,45",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"280,92","348,51",Buono Mercantile,€/t,"284,35","346,45",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"278,72","348,51",Buono Mercantile,€/t,"282,35","346,45",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"287,62","348,51",Buono Mercantile,€/t,"289,35","346,45",,,,,,,,,,,,
COLTIVAZIONI,lug,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"296,82","348,51",Buono Mercantile,€/t,"296,35","346,45",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Buono Mercantile,€/t,"320,31","346,45",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Buono Mercantile,€/t,"320,31","346,45",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Buono Mercantile,€/t,"320,31","346,45",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Buono Mercantile,€/t,"320,31","346,45",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Buono Mercantile,€/t,"437,03","346,45",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Buono Mercantile,€/t,"437,03","346,45",,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Buono Mercantile,€/t,"437,03","346,45",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Buono Mercantile,€/t,"437,03","346,45",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"442,12","348,51",Buono Mercantile,€/t,"440,03","346,45",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"468,18","348,51",Buono Mercantile,€/t,"468,72","346,45",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"478,18","348,51",Buono Mercantile,€/t,"474,72","346,45",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"488,18","348,51",Buono Mercantile,€/t,"482,22","346,45",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"489,18","348,51",Buono Mercantile,€/t,"482,97","346,45",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,20","348,51",Buono Mercantile,€/t,"499,04","346,45",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,20","348,51",Buono Mercantile,€/t,"499,04","346,45",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,90","348,51",Buono Mercantile,€/t,"499,04","346,45",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"498,70","348,51",Buono Mercantile,€/t,"497,04","346,45",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Buono Mercantile,€/t,"493,05","346,45",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Buono Mercantile,€/t,"493,05","346,45",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Buono Mercantile,€/t,"493,05","346,45",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Buono Mercantile,€/t,"493,05","346,45",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,04","348,51",Buono Mercantile,€/t,"493,05","346,45",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"278,58","348,51",Fino,€/t,"282,78","356,26",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,58","348,51",Fino,€/t,"283,28","356,26",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,98","348,51",Fino,€/t,"283,28","356,26",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,98","348,51",Fino,€/t,"283,28","356,26",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Fino,€/t,"282,71","356,26",,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Fino,€/t,"282,71","356,26",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Fino,€/t,"282,71","356,26",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,95","348,51",Fino,€/t,"282,71","356,26",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"275,60","348,51",Fino,€/t,"277,57","356,26",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"271,50","348,51",Fino,€/t,"275,07","356,26",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"271,50","348,51",Fino,€/t,"275,07","356,26",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,90","348,51",Fino,€/t,"274,07","356,26",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Fino,€/t,"273,20","356,26",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Fino,€/t,"273,20","356,26",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Fino,€/t,"273,20","356,26",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Fino,€/t,"273,20","356,26",,,,,,,,,,,,
COLTIVAZIONI,apr,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,27","348,51",Fino,€/t,"273,20","356,26",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Fino,€/t,"273,34","356,26",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Fino,€/t,"273,34","356,26",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"268,42","348,51",Fino,€/t,"273,34","356,26",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,22","348,51",Fino,€/t,"273,84","356,26",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Fino,€/t,"274,99","356,26",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Fino,€/t,"274,99","356,26",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"270,50","348,51",Fino,€/t,"274,99","356,26",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"269,10","348,51",Fino,€/t,"274,49","356,26",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"279,92","348,51",Fino,€/t,"285,45","356,26",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"280,92","348,51",Fino,€/t,"286,95","356,26",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"278,72","348,51",Fino,€/t,"285,45","356,26",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"287,62","348,51",Fino,€/t,"294,45","356,26",,,,,,,,,,,,
COLTIVAZIONI,lug,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"296,82","348,51",Fino,€/t,"303,20","356,26",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Fino,€/t,"335,60","356,26",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Fino,€/t,"335,60","356,26",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Fino,€/t,"335,60","356,26",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"319,36","348,51",Fino,€/t,"335,60","356,26",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Fino,€/t,"447,52","356,26",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"437,82","348,51",Fino,€/t,"447,52","356,26",,,,,,,,,,,,
