SottoTitolo2,StottoTitolo3
Periodo riferimento: 2022,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,51","480,50",Buono Mercantile,€/t,"494,99","479,14",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"505,91","480,50",Buono Mercantile,€/t,"501,74","479,14",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"513,61","480,50",Buono Mercantile,€/t,"507,24","479,14",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"513,61","480,50",Buono Mercantile,€/t,"507,24","479,14",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"507,38","480,50",Buono Mercantile,€/t,"504,25","479,14",,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"496,88","480,50",Buono Mercantile,€/t,"497,25","479,14",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"496,88","480,50",Buono Mercantile,€/t,"497,25","479,14",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,78","480,50",Buono Mercantile,€/t,"497,25","479,14",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Buono Mercantile,€/t,"492,23","479,14",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Buono Mercantile,€/t,"492,23","479,14",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Buono Mercantile,€/t,"492,23","479,14",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Buono Mercantile,€/t,"492,23","479,14",,,,,,,,,,,,
COLTIVAZIONI,mar,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"492,24","480,50",Buono Mercantile,€/t,"492,23","479,14",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Buono Mercantile,€/t,"494,51","479,14",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Buono Mercantile,€/t,"494,51","479,14",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Buono Mercantile,€/t,"494,51","479,14",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"494,35","480,50",Buono Mercantile,€/t,"494,51","479,14",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,22","480,50",Buono Mercantile,€/t,"495,08","479,14",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,22","480,50",Buono Mercantile,€/t,"495,08","479,14",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"499,62","480,50",Buono Mercantile,€/t,"498,08","479,14",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"499,62","480,50",Buono Mercantile,€/t,"498,08","479,14",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,91","480,50",Buono Mercantile,€/t,"503,05","479,14",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"502,91","480,50",Buono Mercantile,€/t,"503,05","479,14",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,29","480,50",Buono Mercantile,€/t,"496,10","479,14",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,29","480,50",Buono Mercantile,€/t,"496,10","479,14",,,,,,,,,,,,
COLTIVAZIONI,giu,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"495,91","480,50",Buono Mercantile,€/t,"495,55","479,14",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"483,48","480,50",Buono Mercantile,€/t,"481,63","479,14",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"470,98","480,50",Buono Mercantile,€/t,"472,88","479,14",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"469,38","480,50",Buono Mercantile,€/t,"470,13","479,14",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"475,58","480,50",Buono Mercantile,€/t,"475,38","479,14",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"474,66","480,50",Buono Mercantile,€/t,"473,67","479,14",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Buono Mercantile,€/t,"478,67","479,14",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Buono Mercantile,€/t,"478,67","479,14",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"480,66","480,50",Buono Mercantile,€/t,"478,67","479,14",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"459,83","480,50",Buono Mercantile,€/t,"459,08","479,14",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Buono Mercantile,€/t,"450,33","479,14",,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Buono Mercantile,€/t,"450,33","479,14",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,23","480,50",Buono Mercantile,€/t,"450,33","479,14",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"451,93","480,50",Buono Mercantile,€/t,"452,83","479,14",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"456,55","480,50",Buono Mercantile,€/t,"453,97","479,14",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Buono Mercantile,€/t,"458,97","479,14",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Buono Mercantile,€/t,"458,97","479,14",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"463,05","480,50",Buono Mercantile,€/t,"458,97","479,14",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Buono Mercantile,€/t,"461,50","479,14",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Buono Mercantile,€/t,"461,50","479,14",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"465,71","480,50",Buono Mercantile,€/t,"461,50","479,14",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"462,21","480,50",Buono Mercantile,€/t,"459,75","479,14",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"457,09","480,50",Buono Mercantile,€/t,"453,84","479,14",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Buono Mercantile,€/t,"448,84","479,14",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Buono Mercantile,€/t,"448,84","479,14",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"450,89","480,50",Buono Mercantile,€/t,"448,84","479,14",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Duro,€/t,"433,73","480,50",Buono Mercantile,€/t,"435,67","479,14",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"497,51","480,50",Fino,€/t,"510,04","484,62",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"505,91","480,50",Fino,€/t,"514,29","484,62",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"513,61","480,50",Fino,€/t,"520,79","484,62",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Frumento,Frumento Duro,€/t,"513,61","480,50",Fino,€/t,"520,79","484,62",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Frumento,Frumento Duro,€/t,"507,38","480,50",Fino,€/t,"509,95","484,62",,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Duro,€/t,"496,88","480,50",Fino,€/t,"499,95","484,62",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Duro,€/t,"496,88","480,50",Fino,€/t,"499,95","484,62",,,,,,,,,,,,
